5	320000	330000
5	330000	340000
5	340000	350000
5	350000	360000
5	360000	370000
5	370000	380000
5	380000	390000
5	390000	400000
5	400000	410000
5	410000	420000
5	420000	430000
5	430000	440000
5	440000	450000
5	450000	460000
5	460000	470000
5	470000	480000
5	480000	490000
5	490000	500000
5	500000	510000
5	510000	520000
5	520000	530000
5	530000	540000
5	540000	550000
5	550000	560000
5	560000	570000
5	570000	580000
5	580000	590000
5	590000	600000
5	600000	610000
5	610000	620000
5	620000	630000
5	630000	640000
5	640000	650000
5	650000	660000
5	660000	670000
5	670000	680000
5	680000	690000
5	690000	700000
5	700000	710000
5	710000	720000
5	720000	730000
5	730000	740000
5	740000	750000
5	750000	760000
5	760000	770000
5	770000	780000
5	780000	790000
5	790000	800000
5	800000	810000
5	810000	820000
5	820000	830000
5	830000	840000
5	840000	850000
5	850000	860000
5	860000	870000
5	870000	880000
5	880000	890000
5	890000	900000
5	900000	910000
5	910000	920000
5	920000	930000
5	930000	940000
5	940000	950000
5	950000	960000
5	960000	970000
5	970000	980000
5	980000	990000
5	990000	1000000
5	1000000	1010000
5	1010000	1020000
5	1020000	1030000
5	1030000	1040000
5	1040000	1050000
5	1050000	1060000
5	1060000	1070000
5	1070000	1080000
5	1080000	1090000
5	1090000	1100000
5	1100000	1110000
5	1110000	1120000
5	1120000	1130000
5	1130000	1140000
5	1140000	1150000
5	1150000	1160000
5	1160000	1170000
5	1170000	1180000
5	1180000	1190000
5	1190000	1200000
5	1200000	1210000
5	1210000	1220000
5	1220000	1230000
5	1230000	1240000
5	1240000	1250000
5	1250000	1260000
5	1260000	1270000
5	1270000	1280000
5	1280000	1290000
5	1290000	1300000
5	1300000	1310000
5	1310000	1320000
5	1320000	1330000
5	1330000	1340000
5	1340000	1350000
5	1350000	1360000
5	1360000	1370000
5	1370000	1380000
5	1380000	1390000
5	1390000	1400000
5	1400000	1410000
5	1410000	1420000
5	1420000	1430000
5	1430000	1440000
5	1440000	1450000
5	1450000	1460000
5	1460000	1470000
5	1470000	1480000
5	1480000	1490000
5	1490000	1500000
5	1500000	1510000
5	1510000	1520000
5	1520000	1530000
5	1530000	1540000
5	1540000	1550000
5	1550000	1560000
5	1560000	1570000
5	1570000	1580000
5	1580000	1590000
5	1590000	1600000
5	1600000	1610000
5	1610000	1620000
5	1620000	1630000
5	1630000	1640000
5	1640000	1650000
5	1650000	1660000
5	1660000	1670000
5	1670000	1680000
5	1680000	1690000
5	1690000	1700000
5	1700000	1710000
5	1710000	1720000
5	1720000	1730000
5	1730000	1740000
5	1740000	1750000
5	1750000	1760000
5	1760000	1770000
5	1770000	1780000
5	1780000	1790000
5	1790000	1800000
5	1800000	1810000
5	1810000	1820000
5	1820000	1830000
5	1830000	1840000
5	1840000	1850000
5	1850000	1860000
5	1860000	1870000
5	1870000	1880000
5	1880000	1890000
5	1890000	1900000
5	1900000	1910000
5	1910000	1920000
5	1920000	1930000
5	1930000	1940000
5	1940000	1950000
5	1950000	1960000
5	1960000	1970000
5	1970000	1980000
5	1980000	1990000
5	1990000	2000000
5	2000000	2010000
5	2010000	2020000
5	2020000	2030000
5	2030000	2040000
5	2040000	2050000
5	2050000	2060000
5	2060000	2070000
5	2070000	2080000
5	2080000	2090000
5	2090000	2100000
5	2100000	2110000
5	2110000	2120000
5	2120000	2130000
5	2130000	2140000
5	2140000	2150000
5	2150000	2160000
5	2160000	2170000
5	2170000	2180000
5	2180000	2190000
5	2190000	2200000
5	2200000	2210000
5	2210000	2220000
5	2220000	2230000
5	2230000	2240000
5	2240000	2250000
5	2250000	2260000
5	2260000	2270000
5	2270000	2280000
5	2280000	2290000
5	2290000	2300000
5	2300000	2310000
5	2310000	2320000
5	2320000	2330000
5	2330000	2340000
5	2340000	2350000
5	2350000	2360000
5	2360000	2370000
5	2370000	2380000
5	2380000	2390000
5	2390000	2400000
5	2400000	2410000
5	2410000	2420000
5	2420000	2430000
5	2430000	2440000
5	2440000	2450000
5	2450000	2460000
5	2460000	2470000
5	2470000	2480000
5	2480000	2490000
5	2490000	2500000
5	2500000	2510000
5	2510000	2520000
5	2520000	2530000
5	2530000	2540000
5	2540000	2550000
5	2550000	2560000
5	2560000	2570000
5	2570000	2580000
5	2580000	2590000
5	2590000	2600000
5	2600000	2610000
5	2610000	2620000
5	2620000	2630000
5	2630000	2640000
5	2640000	2650000
5	2650000	2660000
5	2660000	2670000
5	2670000	2680000
5	2680000	2690000
5	2690000	2700000
5	2700000	2710000
5	2710000	2720000
5	2720000	2730000
5	2730000	2740000
5	2740000	2750000
5	2750000	2760000
5	2760000	2770000
5	2770000	2780000
5	2780000	2790000
5	2790000	2800000
5	2800000	2810000
5	2810000	2820000
5	2820000	2830000
5	2830000	2840000
5	2840000	2850000
5	2850000	2860000
5	2860000	2870000
5	2870000	2880000
5	2880000	2890000
5	2890000	2900000
5	2900000	2910000
5	2910000	2920000
5	2920000	2930000
5	2930000	2940000
5	2940000	2950000
5	2950000	2960000
5	2960000	2970000
5	2970000	2980000
5	2980000	2990000
5	2990000	3000000
5	3000000	3010000
5	3010000	3020000
5	3020000	3030000
5	3030000	3040000
5	3040000	3050000
5	3050000	3060000
5	3060000	3070000
5	3070000	3080000
5	3080000	3090000
5	3090000	3100000
5	3100000	3110000
5	3110000	3120000
5	3120000	3130000
5	3130000	3140000
5	3140000	3150000
5	3150000	3160000
5	3160000	3170000
5	3170000	3180000
5	3180000	3190000
5	3190000	3200000
5	3200000	3210000
5	3210000	3220000
5	3220000	3230000
5	3230000	3240000
5	3240000	3250000
5	3250000	3260000
5	3260000	3270000
5	3270000	3280000
5	3280000	3290000
5	3290000	3300000
5	3300000	3310000
5	3310000	3320000
5	3320000	3330000
5	3330000	3340000
5	3340000	3350000
5	3350000	3360000
5	3360000	3370000
5	3370000	3380000
5	3380000	3390000
5	3390000	3400000
5	3400000	3410000
5	3410000	3420000
5	3420000	3430000
5	3430000	3440000
5	3440000	3450000
5	3450000	3460000
5	3460000	3470000
5	3470000	3480000
5	3480000	3490000
5	3490000	3500000
5	3500000	3510000
5	3510000	3520000
5	3520000	3530000
5	3530000	3540000
5	3540000	3550000
5	3550000	3560000
5	3560000	3570000
5	3570000	3580000
5	3580000	3590000
5	3590000	3600000
5	3600000	3610000
5	3610000	3620000
5	3620000	3630000
5	3630000	3640000
5	3640000	3650000
5	3650000	3660000
5	3660000	3670000
5	3670000	3680000
5	3680000	3690000
5	3690000	3700000
5	3700000	3710000
5	3710000	3720000
5	3720000	3730000
5	3730000	3740000
5	3740000	3750000
5	3750000	3760000
5	3760000	3770000
5	3770000	3780000
5	3780000	3790000
5	3790000	3800000
5	3800000	3810000
5	3810000	3820000
5	3820000	3830000
5	3830000	3840000
5	3840000	3850000
5	3850000	3860000
5	3860000	3870000
5	3870000	3880000
5	3880000	3890000
5	3890000	3900000
5	3900000	3910000
5	3910000	3920000
5	3920000	3930000
5	3930000	3940000
5	3940000	3950000
5	3950000	3960000
5	3960000	3970000
5	3970000	3980000
5	3980000	3990000
5	3990000	4000000
5	4000000	4010000
5	4010000	4020000
5	4020000	4030000
5	4030000	4040000
5	4040000	4050000
5	4050000	4060000
5	4060000	4070000
5	4070000	4080000
5	4080000	4090000
5	4090000	4100000
5	4100000	4110000
5	4110000	4120000
5	4120000	4130000
5	4130000	4140000
5	4140000	4150000
5	4150000	4160000
5	4160000	4170000
5	4170000	4180000
5	4180000	4190000
5	4190000	4200000
5	4200000	4210000
5	4210000	4220000
5	4220000	4230000
5	4230000	4240000
5	4240000	4250000
5	4250000	4260000
5	4260000	4270000
5	4270000	4280000
5	4280000	4290000
5	4290000	4300000
5	4300000	4310000
5	4310000	4320000
5	4320000	4330000
5	4330000	4340000
5	4340000	4350000
5	4350000	4360000
5	4360000	4370000
5	4370000	4380000
5	4380000	4390000
5	4390000	4400000
5	4400000	4410000
5	4410000	4420000
5	4420000	4430000
5	4430000	4440000
5	4440000	4450000
5	4450000	4460000
5	4460000	4470000
5	4470000	4480000
5	4480000	4490000
5	4490000	4500000
5	4500000	4510000
5	4510000	4520000
5	4520000	4530000
5	4530000	4540000
5	4540000	4550000
5	4550000	4560000
5	4560000	4570000
5	4570000	4580000
5	4580000	4590000
5	4590000	4600000
5	4600000	4610000
5	4610000	4620000
5	4620000	4630000
5	4630000	4640000
5	4640000	4650000
5	4650000	4660000
5	4660000	4670000
5	4670000	4680000
5	4680000	4690000
5	4690000	4700000
5	4700000	4710000
5	4710000	4720000
5	4720000	4730000
5	4730000	4740000
5	4740000	4750000
5	4750000	4760000
5	4760000	4770000
5	4770000	4780000
5	4780000	4790000
5	4790000	4800000
5	4800000	4810000
5	4810000	4820000
5	4820000	4830000
5	4830000	4840000
5	4840000	4850000
5	4850000	4860000
5	4860000	4870000
5	4870000	4880000
5	4880000	4890000
5	4890000	4900000
5	4900000	4910000
5	4910000	4920000
5	4920000	4930000
5	4930000	4940000
5	4940000	4950000
5	4950000	4960000
5	4960000	4970000
5	4970000	4980000
5	4980000	4990000
5	4990000	5000000
5	5000000	5010000
5	5010000	5020000
5	5020000	5030000
5	5030000	5040000
5	5040000	5050000
5	5050000	5060000
5	5060000	5070000
5	5070000	5080000
5	5080000	5090000
5	5090000	5100000
5	5100000	5110000
5	5110000	5120000
5	5120000	5130000
5	5130000	5140000
5	5140000	5150000
5	5150000	5160000
5	5160000	5170000
5	5170000	5180000
5	5180000	5190000
5	5190000	5200000
5	5200000	5210000
5	5210000	5220000
5	5220000	5230000
5	5230000	5240000
5	5240000	5250000
5	5250000	5260000
5	5260000	5270000
5	5270000	5280000
5	5280000	5290000
5	5290000	5300000
5	5300000	5310000
5	5310000	5320000
5	5320000	5330000
5	5330000	5340000
5	5340000	5350000
5	5350000	5360000
5	5360000	5370000
5	5370000	5380000
5	5380000	5390000
5	5390000	5400000
5	5400000	5410000
5	5410000	5420000
5	5420000	5430000
5	5430000	5440000
5	5440000	5450000
5	5450000	5460000
5	5460000	5470000
5	5470000	5480000
5	5480000	5490000
5	5490000	5500000
5	5500000	5510000
5	5510000	5520000
5	5520000	5530000
5	5530000	5540000
5	5540000	5550000
5	5550000	5560000
5	5560000	5570000
5	5570000	5580000
5	5580000	5590000
5	5590000	5600000
5	5600000	5610000
5	5610000	5620000
5	5620000	5630000
5	5630000	5640000
5	5640000	5650000
5	5650000	5660000
5	5660000	5670000
5	5670000	5680000
5	5680000	5690000
5	5690000	5700000
5	5700000	5710000
5	5710000	5720000
5	5720000	5730000
5	5730000	5740000
5	5740000	5750000
5	5750000	5760000
5	5760000	5770000
5	5770000	5780000
5	5780000	5790000
5	5790000	5800000
5	5800000	5810000
5	5810000	5820000
5	5820000	5830000
5	5830000	5840000
5	5840000	5850000
5	5850000	5860000
5	5860000	5870000
5	5870000	5880000
5	5880000	5890000
5	5890000	5900000
5	5900000	5910000
5	5910000	5920000
5	5920000	5930000
5	5930000	5940000
5	5940000	5950000
5	5950000	5960000
5	5960000	5970000
5	5970000	5980000
5	5980000	5990000
5	5990000	6000000
5	6000000	6010000
5	6010000	6020000
5	6020000	6030000
5	6030000	6040000
5	6040000	6050000
5	6050000	6060000
5	6060000	6070000
5	6070000	6080000
5	6080000	6090000
5	6090000	6100000
5	6100000	6110000
5	6110000	6120000
5	6120000	6130000
5	6130000	6140000
5	6140000	6150000
5	6150000	6160000
5	6160000	6170000
5	6170000	6180000
5	6180000	6190000
5	6190000	6200000
5	6200000	6210000
5	6210000	6220000
5	6220000	6230000
5	6230000	6240000
5	6240000	6250000
5	6250000	6260000
5	6260000	6270000
5	6270000	6280000
5	6280000	6290000
5	6290000	6300000
5	6300000	6310000
5	6310000	6320000
5	6320000	6330000
5	6330000	6340000
5	6340000	6350000
5	6350000	6360000
5	6360000	6370000
5	6370000	6380000
5	6380000	6390000
5	6390000	6400000
5	6400000	6410000
5	6410000	6420000
5	6420000	6430000
5	6430000	6440000
5	6440000	6450000
5	6450000	6460000
5	6460000	6470000
5	6470000	6480000
5	6480000	6490000
5	6490000	6500000
5	6500000	6510000
5	6510000	6520000
5	6520000	6530000
5	6530000	6540000
5	6540000	6550000
5	6550000	6560000
5	6560000	6570000
5	6570000	6580000
5	6580000	6590000
5	6590000	6600000
5	6600000	6610000
5	6610000	6620000
5	6620000	6630000
5	6630000	6640000
5	6640000	6650000
5	6650000	6660000
5	6660000	6670000
5	6670000	6680000
5	6680000	6690000
5	6690000	6700000
5	6700000	6710000
5	6710000	6720000
5	6720000	6730000
5	6730000	6740000
5	6740000	6750000
5	6750000	6760000
5	6760000	6770000
5	6770000	6780000
5	6780000	6790000
5	6790000	6800000
5	6800000	6810000
5	6810000	6820000
5	6820000	6830000
5	6830000	6840000
5	6840000	6850000
5	6850000	6860000
5	6860000	6870000
5	6870000	6880000
5	6880000	6890000
5	6890000	6900000
5	6900000	6910000
5	6910000	6920000
5	6920000	6930000
5	6930000	6940000
5	6940000	6950000
5	6950000	6960000
5	6960000	6970000
5	6970000	6980000
5	6980000	6990000
5	6990000	7000000
5	7000000	7010000
5	7010000	7020000
5	7020000	7030000
5	7030000	7040000
5	7040000	7050000
5	7050000	7060000
5	7060000	7070000
5	7070000	7080000
5	7080000	7090000
5	7090000	7100000
5	7100000	7110000
5	7110000	7120000
5	7120000	7130000
5	7130000	7140000
5	7140000	7150000
5	7150000	7160000
5	7160000	7170000
5	7170000	7180000
5	7180000	7190000
5	7190000	7200000
5	7200000	7210000
5	7210000	7220000
5	7220000	7230000
5	7230000	7240000
5	7240000	7250000
5	7250000	7260000
5	7260000	7270000
5	7270000	7280000
5	7280000	7290000
5	7290000	7300000
5	7300000	7310000
5	7310000	7320000
5	7320000	7330000
5	7330000	7340000
5	7340000	7350000
5	7350000	7360000
5	7360000	7370000
5	7370000	7380000
5	7380000	7390000
5	7390000	7400000
5	7400000	7410000
5	7410000	7420000
5	7420000	7430000
5	7430000	7440000
5	7440000	7450000
5	7450000	7460000
5	7460000	7470000
5	7470000	7480000
5	7480000	7490000
5	7490000	7500000
5	7500000	7510000
5	7510000	7520000
5	7520000	7530000
5	7530000	7540000
5	7540000	7550000
5	7550000	7560000
5	7560000	7570000
5	7570000	7580000
5	7580000	7590000
5	7590000	7600000
5	7600000	7610000
5	7610000	7620000
5	7620000	7630000
5	7630000	7640000
5	7640000	7650000
5	7650000	7660000
5	7660000	7670000
5	7670000	7680000
5	7680000	7690000
5	7690000	7700000
5	7700000	7710000
5	7710000	7720000
5	7720000	7730000
5	7730000	7740000
5	7740000	7750000
5	7750000	7760000
5	7760000	7770000
5	7770000	7780000
5	7780000	7790000
5	7790000	7800000
5	7800000	7810000
5	7810000	7820000
5	7820000	7830000
5	7830000	7840000
5	7840000	7850000
5	7850000	7860000
5	7860000	7870000
5	7870000	7880000
5	7880000	7890000
5	7890000	7900000
5	7900000	7910000
5	7910000	7920000
5	7920000	7930000
5	7930000	7940000
5	7940000	7950000
5	7950000	7960000
5	7960000	7970000
5	7970000	7980000
5	7980000	7990000
5	7990000	8000000
5	8000000	8010000
5	8010000	8020000
5	8020000	8030000
5	8030000	8040000
5	8040000	8050000
5	8050000	8060000
5	8060000	8070000
5	8070000	8080000
5	8080000	8090000
5	8090000	8100000
5	8100000	8110000
5	8110000	8120000
5	8120000	8130000
5	8130000	8140000
5	8140000	8150000
5	8150000	8160000
5	8160000	8170000
5	8170000	8180000
5	8180000	8190000
5	8190000	8200000
5	8200000	8210000
5	8210000	8220000
5	8220000	8230000
5	8230000	8240000
5	8240000	8250000
5	8250000	8260000
5	8260000	8270000
5	8270000	8280000
5	8280000	8290000
5	8290000	8300000
5	8300000	8310000
5	8310000	8320000
5	8320000	8330000
5	8330000	8340000
5	8340000	8350000
5	8350000	8360000
5	8360000	8370000
5	8370000	8380000
5	8380000	8390000
5	8390000	8400000
5	8400000	8410000
5	8410000	8420000
5	8420000	8430000
5	8430000	8440000
5	8440000	8450000
5	8450000	8460000
5	8460000	8470000
5	8470000	8480000
5	8480000	8490000
5	8490000	8500000
5	8500000	8510000
5	8510000	8520000
5	8520000	8530000
5	8530000	8540000
5	8540000	8550000
5	8550000	8560000
5	8560000	8570000
5	8570000	8580000
5	8580000	8590000
5	8590000	8600000
5	8600000	8610000
5	8610000	8620000
5	8620000	8630000
5	8630000	8640000
5	8640000	8650000
5	8650000	8660000
5	8660000	8670000
5	8670000	8680000
5	8680000	8690000
5	8690000	8700000
5	8700000	8710000
5	8710000	8720000
5	8720000	8730000
5	8730000	8740000
5	8740000	8750000
5	8750000	8760000
5	8760000	8770000
5	8770000	8780000
5	8780000	8790000
5	8790000	8800000
5	8800000	8810000
5	8810000	8820000
5	8820000	8830000
5	8830000	8840000
5	8840000	8850000
5	8850000	8860000
5	8860000	8870000
5	8870000	8880000
5	8880000	8890000
5	8890000	8900000
5	8900000	8910000
5	8910000	8920000
5	8920000	8930000
5	8930000	8940000
5	8940000	8950000
5	8950000	8960000
5	8960000	8970000
5	8970000	8980000
5	8980000	8990000
5	8990000	9000000
5	9000000	9010000
5	9010000	9020000
5	9020000	9030000
5	9030000	9040000
5	9040000	9050000
5	9050000	9060000
5	9060000	9070000
5	9070000	9080000
5	9080000	9090000
5	9090000	9100000
5	9100000	9110000
5	9110000	9120000
5	9120000	9130000
5	9130000	9140000
5	9140000	9150000
5	9150000	9160000
5	9160000	9170000
5	9170000	9180000
5	9180000	9190000
5	9190000	9200000
5	9200000	9210000
5	9210000	9220000
5	9220000	9230000
5	9230000	9240000
5	9240000	9250000
5	9250000	9260000
5	9260000	9270000
5	9270000	9280000
5	9280000	9290000
5	9290000	9300000
5	9300000	9310000
5	9310000	9320000
5	9320000	9330000
5	9330000	9340000
5	9340000	9350000
5	9350000	9360000
5	9360000	9370000
5	9370000	9380000
5	9380000	9390000
5	9390000	9400000
5	9400000	9410000
5	9410000	9420000
5	9420000	9430000
5	9430000	9440000
5	9440000	9450000
5	9450000	9460000
5	9460000	9470000
5	9470000	9480000
5	9480000	9490000
5	9490000	9500000
5	9500000	9510000
5	9510000	9520000
5	9520000	9530000
5	9530000	9540000
5	9540000	9550000
5	9550000	9560000
5	9560000	9570000
5	9570000	9580000
5	9580000	9590000
5	9590000	9600000
5	9600000	9610000
5	9610000	9620000
5	9620000	9630000
5	9630000	9640000
5	9640000	9650000
5	9650000	9660000
5	9660000	9670000
5	9670000	9680000
5	9680000	9690000
5	9690000	9700000
5	9700000	9710000
5	9710000	9720000
5	9720000	9730000
5	9730000	9740000
5	9740000	9750000
5	9750000	9760000
5	9760000	9770000
5	9770000	9780000
5	9780000	9790000
5	9790000	9800000
5	9800000	9810000
5	9810000	9820000
5	9820000	9830000
5	9830000	9840000
5	9840000	9850000
5	9850000	9860000
5	9860000	9870000
5	9870000	9880000
5	9880000	9890000
5	9890000	9900000
5	9900000	9910000
5	9910000	9920000
5	9920000	9930000
5	9930000	9940000
5	9940000	9950000
5	9950000	9960000
5	9960000	9970000
5	9970000	9980000
5	9980000	9990000
5	9990000	10000000
5	10000000	10010000
5	10010000	10020000
5	10020000	10030000
5	10030000	10040000
5	10040000	10050000
5	10050000	10060000
5	10060000	10070000
5	10070000	10080000
5	10080000	10090000
5	10090000	10100000
5	10100000	10110000
5	10110000	10120000
5	10120000	10130000
5	10130000	10140000
5	10140000	10150000
5	10150000	10160000
5	10160000	10170000
5	10170000	10180000
5	10180000	10190000
5	10190000	10200000
5	10200000	10210000
5	10210000	10220000
5	10220000	10230000
5	10230000	10240000
5	10240000	10250000
5	10250000	10260000
5	10260000	10270000
5	10270000	10280000
5	10280000	10290000
5	10290000	10300000
5	10300000	10310000
5	10310000	10320000
5	10320000	10330000
5	10330000	10340000
5	10340000	10350000
5	10350000	10360000
5	10360000	10370000
5	10370000	10380000
5	10380000	10390000
5	10390000	10400000
5	10400000	10410000
5	10410000	10420000
5	10420000	10430000
5	10430000	10440000
5	10440000	10450000
5	10450000	10460000
5	10460000	10470000
5	10470000	10480000
5	10480000	10490000
5	10490000	10500000
5	10500000	10510000
5	10510000	10520000
5	10520000	10530000
5	10530000	10540000
5	10540000	10550000
5	10550000	10560000
5	10560000	10570000
5	10570000	10580000
5	10580000	10590000
5	10590000	10600000
5	10600000	10610000
5	10610000	10620000
5	10620000	10630000
5	10630000	10640000
5	10640000	10650000
5	10650000	10660000
5	10660000	10670000
5	10670000	10680000
5	10680000	10690000
5	10690000	10700000
5	10700000	10710000
5	10710000	10720000
5	10720000	10730000
5	10730000	10740000
5	10740000	10750000
5	10750000	10760000
5	10760000	10770000
5	10770000	10780000
5	10780000	10790000
5	10790000	10800000
5	10800000	10810000
5	10810000	10820000
5	10820000	10830000
5	10830000	10840000
5	10840000	10850000
5	10850000	10860000
5	10860000	10870000
5	10870000	10880000
5	10880000	10890000
5	10890000	10900000
5	10900000	10910000
5	10910000	10920000
5	10920000	10930000
5	10930000	10940000
5	10940000	10950000
5	10950000	10960000
5	10960000	10970000
5	10970000	10980000
5	10980000	10990000
5	10990000	11000000
5	11000000	11010000
5	11010000	11020000
5	11020000	11030000
5	11030000	11040000
5	11040000	11050000
5	11050000	11060000
5	11060000	11070000
5	11070000	11080000
5	11080000	11090000
5	11090000	11100000
5	11100000	11110000
5	11110000	11120000
5	11120000	11130000
5	11130000	11140000
5	11140000	11150000
5	11150000	11160000
5	11160000	11170000
5	11170000	11180000
5	11180000	11190000
5	11190000	11200000
5	11200000	11210000
5	11210000	11220000
5	11220000	11230000
5	11230000	11240000
5	11240000	11250000
5	11250000	11260000
5	11260000	11270000
5	11270000	11280000
5	11280000	11290000
5	11290000	11300000
5	11300000	11310000
5	11310000	11320000
5	11320000	11330000
5	11330000	11340000
5	11340000	11350000
5	11350000	11360000
5	11360000	11370000
5	11370000	11380000
5	11380000	11390000
5	11390000	11400000
5	11400000	11410000
5	11410000	11420000
5	11420000	11430000
5	11430000	11440000
5	11440000	11450000
5	11450000	11460000
5	11460000	11470000
5	11470000	11480000
5	11480000	11490000
5	11490000	11500000
5	11500000	11510000
5	11510000	11520000
5	11520000	11530000
5	11530000	11540000
5	11540000	11550000
5	11550000	11560000
5	11560000	11570000
5	11570000	11580000
5	11580000	11590000
5	11590000	11600000
5	11600000	11610000
5	11610000	11620000
5	11620000	11630000
5	11630000	11640000
5	11640000	11650000
5	11650000	11660000
5	11660000	11670000
5	11670000	11680000
5	11680000	11690000
5	11690000	11700000
5	11700000	11710000
5	11710000	11720000
5	11720000	11730000
5	11730000	11740000
5	11740000	11750000
5	11750000	11760000
5	11760000	11770000
5	11770000	11780000
5	11780000	11790000
5	11790000	11800000
5	11800000	11810000
5	11810000	11820000
5	11820000	11830000
5	11830000	11840000
5	11840000	11850000
5	11850000	11860000
5	11860000	11870000
5	11870000	11880000
5	11880000	11890000
5	11890000	11900000
5	11900000	11910000
5	11910000	11920000
5	11920000	11930000
5	11930000	11940000
5	11940000	11950000
5	11950000	11960000
5	11960000	11970000
5	11970000	11980000
5	11980000	11990000
5	11990000	12000000
5	12000000	12010000
5	12010000	12020000
5	12020000	12030000
5	12030000	12040000
5	12040000	12050000
5	12050000	12060000
5	12060000	12070000
5	12070000	12080000
5	12080000	12090000
5	12090000	12100000
5	12100000	12110000
5	12110000	12120000
5	12120000	12130000
5	12130000	12140000
5	12140000	12150000
5	12150000	12160000
5	12160000	12170000
5	12170000	12180000
5	12180000	12190000
5	12190000	12200000
5	12200000	12210000
5	12210000	12220000
5	12220000	12230000
5	12230000	12240000
5	12240000	12250000
5	12250000	12260000
5	12260000	12270000
5	12270000	12280000
5	12280000	12290000
5	12290000	12300000
5	12300000	12310000
5	12310000	12320000
5	12320000	12330000
5	12330000	12340000
5	12340000	12350000
5	12350000	12360000
5	12360000	12370000
5	12370000	12380000
5	12380000	12390000
5	12390000	12400000
5	12400000	12410000
5	12410000	12420000
5	12420000	12430000
5	12430000	12440000
5	12440000	12450000
5	12450000	12460000
5	12460000	12470000
5	12470000	12480000
5	12480000	12490000
5	12490000	12500000
5	12500000	12510000
5	12510000	12520000
5	12520000	12530000
5	12530000	12540000
5	12540000	12550000
5	12550000	12560000
5	12560000	12570000
5	12570000	12580000
5	12580000	12590000
5	12590000	12600000
5	12600000	12610000
5	12610000	12620000
5	12620000	12630000
5	12630000	12640000
5	12640000	12650000
5	12650000	12660000
5	12660000	12670000
5	12670000	12680000
5	12680000	12690000
5	12690000	12700000
5	12700000	12710000
5	12710000	12720000
5	12720000	12730000
5	12730000	12740000
5	12740000	12750000
5	12750000	12760000
5	12760000	12770000
5	12770000	12780000
5	12780000	12790000
5	12790000	12800000
5	12800000	12810000
5	12810000	12820000
5	12820000	12830000
5	12830000	12840000
5	12840000	12850000
5	12850000	12860000
5	12860000	12870000
5	12870000	12880000
5	12880000	12890000
5	12890000	12900000
5	12900000	12910000
5	12910000	12920000
5	12920000	12930000
5	12930000	12940000
5	12940000	12950000
5	12950000	12960000
5	12960000	12970000
5	12970000	12980000
5	12980000	12990000
5	12990000	13000000
5	13000000	13010000
5	13010000	13020000
5	13020000	13030000
5	13030000	13040000
5	13040000	13050000
5	13050000	13060000
5	13060000	13070000
5	13070000	13080000
5	13080000	13090000
5	13090000	13100000
5	13100000	13110000
5	13110000	13120000
5	13120000	13130000
5	13130000	13140000
5	13140000	13150000
5	13150000	13160000
5	13160000	13170000
5	13170000	13180000
5	13180000	13190000
5	13190000	13200000
5	13200000	13210000
5	13210000	13220000
5	13220000	13230000
5	13230000	13240000
5	13240000	13250000
5	13250000	13260000
5	13260000	13270000
5	13270000	13280000
5	13280000	13290000
5	13290000	13300000
5	13300000	13310000
5	13310000	13320000
5	13320000	13330000
5	13330000	13340000
5	13340000	13350000
5	13350000	13360000
5	13360000	13370000
5	13370000	13380000
5	13380000	13390000
5	13390000	13400000
5	13400000	13410000
5	13410000	13420000
5	13420000	13430000
5	13430000	13440000
5	13440000	13450000
5	13450000	13460000
5	13460000	13470000
5	13470000	13480000
5	13480000	13490000
5	13490000	13500000
5	13500000	13510000
5	13510000	13520000
5	13520000	13530000
5	13530000	13540000
5	13540000	13550000
5	13550000	13560000
5	13560000	13570000
5	13570000	13580000
5	13580000	13590000
5	13590000	13600000
5	13600000	13610000
5	13610000	13620000
5	13620000	13630000
5	13630000	13640000
5	13640000	13650000
5	13650000	13660000
5	13660000	13670000
5	13670000	13680000
5	13680000	13690000
5	13690000	13700000
5	13700000	13710000
5	13710000	13720000
5	13720000	13730000
5	13730000	13740000
5	13740000	13750000
5	13750000	13760000
5	13760000	13770000
5	13770000	13780000
5	13780000	13790000
5	13790000	13800000
5	13800000	13810000
5	13810000	13820000
5	13820000	13830000
5	13830000	13840000
5	13840000	13850000
5	13850000	13860000
5	13860000	13870000
5	13870000	13880000
5	13880000	13890000
5	13890000	13900000
5	13900000	13910000
5	13910000	13920000
5	13920000	13930000
5	13930000	13940000
5	13940000	13950000
5	13950000	13960000
5	13960000	13970000
5	13970000	13980000
5	13980000	13990000
5	13990000	14000000
5	14000000	14010000
5	14010000	14020000
5	14020000	14030000
5	14030000	14040000
5	14040000	14050000
5	14050000	14060000
5	14060000	14070000
5	14070000	14080000
5	14080000	14090000
5	14090000	14100000
5	14100000	14110000
5	14110000	14120000
5	14120000	14130000
5	14130000	14140000
5	14140000	14150000
5	14150000	14160000
5	14160000	14170000
5	14170000	14180000
5	14180000	14190000
5	14190000	14200000
5	14200000	14210000
5	14210000	14220000
5	14220000	14230000
5	14230000	14240000
5	14240000	14250000
5	14250000	14260000
5	14260000	14270000
5	14270000	14280000
5	14280000	14290000
5	14290000	14300000
5	14300000	14310000
5	14310000	14320000
5	14320000	14330000
5	14330000	14340000
5	14340000	14350000
5	14350000	14360000
5	14360000	14370000
5	14370000	14380000
5	14380000	14390000
5	14390000	14400000
5	14400000	14410000
5	14410000	14420000
5	14420000	14430000
5	14430000	14440000
5	14440000	14450000
